аэропорт_код,рейс,авиалинии,номер_рейса,город_прибытия,аэропорт_оправления,аэропорт_прибытия,дата_время_прибытия_плановое,дата_время_прибытия_фактическое,статус
SVO,SU6489,SU,6489,Саратов,SVO,GSV,26/03/2026 07:25,26/03/2026 07:19,Прибыл в Саратов 09:12
SVO,SU006,SU,6,Санкт-Петербург,SVO,LED,26/03/2026 07:25,26/03/2026 07:21,Прибыл в Санкт-Петербург 08:53
SVO,SU1148,SU,1148,Геленджик,SVO,GDZ,26/03/2026 07:15,26/03/2026 07:21,Прибыл в Геленджик 13:25
SVO,DP6913,DP,6913,Минеральные воды,SVO,MRV,26/03/2026 07:20,26/03/2026 07:27,Прибыл в Мин.Воды 10:49
SVO,SU1758,SU,1758,Волгоград,SVO,VOG,26/03/2026 07:35,26/03/2026 07:30,Прибыл в Волгоград 09:34
SVO,SU1310,SU,1310,Минеральные воды,SVO,MRV,26/03/2026 07:35,26/03/2026 07:31,Прибыл в Мин.Воды 11:22
SVO,SU1122,SU,1122,Сочи,SVO,AER,26/03/2026 07:30,26/03/2026 07:36,Прибыл в Сочи 11:20
SVO,SU1434,SU,1434,Магнитогорск,SVO,MQF,26/03/2026 07:40,26/03/2026 07:38,Прибыл в Магнитогорск 09:57
SVO,FV6377,FV,6377,Ижевск,SVO,IJK,26/03/2026 07:40,26/03/2026 07:39,Прибыл в Ижевск 09:25
SVO,SU6377,SU,6377,Ижевск,SVO,IJK,26/03/2026 07:40,26/03/2026 07:39,Прибыл в Ижевск 09:25
SVO,DP6905,DP,6905,Владикавказ,SVO,OGZ,26/03/2026 07:35,26/03/2026 07:41,Прибыл в Владикавказ 11:28
SVO,DP6841,DP,6841,Казань,SVO,KZN,26/03/2026 07:40,26/03/2026 07:50,Прибыл в Казань 09:28
SVO,SU1400,SU,1400,Екатеринбург,SVO,SVX,26/03/2026 07:50,26/03/2026 07:50,Прибыл в Екатеринбург 10:32
SVO,SU1872,SU,1872,Ташкент,SVO,TAS,26/03/2026 07:50,26/03/2026 07:50,Прибыл в Ташкент 12:34
SVO,SU1444,SU,1444,Иркутск,SVO,IKT,26/03/2026 07:55,26/03/2026 07:55,Прибыл в Иркутск 13:29
SVO,N41401,N4,1401,Бохтар,SVO,KQT,26/03/2026 07:50,26/03/2026 07:58,Прибыл в Бохтар 13:07
SVO,SU1504,SU,1504,Тюмень,SVO,TJM,26/03/2026 08:05,26/03/2026 08:01,Прибыл в Тюмень 11:03
SVO,SU1854,SU,1854,Баку,SVO,GYD,26/03/2026 08:10,26/03/2026 08:03,Прибыл в Баку 12:59
SVO,SU1864,SU,1864,Ереван,SVO,EVN,26/03/2026 08:10,26/03/2026 08:06,Прибыл в Ереван 12:25
SVO,FV6069,FV,6069,Махачкала,SVO,MCX,26/03/2026 08:05,26/03/2026 08:08,Прибыл в Махачкала 12:49
SVO,SU6069,SU,6069,Махачкала,SVO,MCX,26/03/2026 08:05,26/03/2026 08:08,Прибыл в Махачкала 12:49
SVO,SU1498,SU,1498,Грозный,SVO,GRV,26/03/2026 08:15,26/03/2026 08:13,Прибыл в Грозный 12:50
SVO,DP6961,DP,6961,Астрахань,SVO,ASF,26/03/2026 07:30,26/03/2026 08:15,Прибыл в Астрахань 11:05
SVO,SU1886,SU,1886,Бишкек,SVO,FRU,26/03/2026 08:15,26/03/2026 08:15,Прибыл в Бишкек 13:58
SVO,DP6919,DP,6919,Ставрополь,SVO,STW,26/03/2026 07:55,26/03/2026 08:16,Прибыл в Ставрополь 11:57
SVO,DP6835,DP,6835,Калининград,SVO,KGD,26/03/2026 08:00,26/03/2026 08:17,Прибыл в Калининград 11:23
SVO,SU1318,SU,1318,Мурманск,SVO,MMK,26/03/2026 07:45,26/03/2026 08:19,Прибыл в Мурманск 11:53
SVO,SU426,SU,426,Шарм Эль Шейх,SVO,SSH,26/03/2026 08:20,26/03/2026 08:20,Прибыл в Шарм Эль Шейх 15:57
SVO,SU1200,SU,1200,Пермь,SVO,PEE,26/03/2026 08:25,26/03/2026 08:25,Прибыл в Пермь 11:36
SVO,SU1266,SU,1266,Краснодар,SVO,KRR,26/03/2026 08:25,26/03/2026 08:25,Прибыл в Краснодар 13:46
SVO,SU2130,SU,2130,Стамбул,SVO,IST,26/03/2026 08:30,26/03/2026 08:28,Прибыл в Стамбул 15:03
SVO,SU1830,SU,1830,Минск,SVO,MSQ,26/03/2026 08:30,26/03/2026 08:30,Прибыл в Минск 11:35
SVO,SU1540,SU,1540,Новокузнецк,SVO,NOZ,26/03/2026 09:00,26/03/2026 09:39,Прибыл в Новокузнецк 15:00
SVO,AT221,AT,221,Касабланка,SVO,CMN,26/03/2026 08:20,26/03/2026 09:46,Прибыл в Касабланка 15:53
SVO,SU1094,SU,1094,Челябинск,SVO,CEK,26/03/2026 09:10,26/03/2026 09:55,Прибыл в Челябинск 12:10
SVO,SU1366,SU,1366,Ставрополь,SVO,STW,26/03/2026 09:15,26/03/2026 09:56,Прибыл в Ставрополь 13:38
SVO,SU1460,SU,1460,Новосибирск,SVO,OVB,26/03/2026 09:15,26/03/2026 09:57,Прибыл в Новосибирск 13:48
SVO,SU1136,SU,1136,Сочи,SVO,AER,26/03/2026 08:20,26/03/2026 09:59,Прибыл в Сочи 13:58
SVO,SU1134,SU,1134,Сочи,SVO,AER,26/03/2026 09:15,26/03/2026 10:00,Прибыл в Сочи 14:02
SVO,SU1612,SU,1612,Самара,SVO,KUF,26/03/2026 08:40,26/03/2026 10:07,Прибыл в Самара 12:58
SVO,SU1208,SU,1208,Краснодар,SVO,KRR,26/03/2026 08:55,26/03/2026 10:13,Прибыл в Краснодар 15:18
SVO,SU1604,SU,1604,Самара,SVO,KUF,26/03/2026 10:10,26/03/2026 10:31,Прибыл в Самара 13:12
SVO,SU1678,SU,1678,Астрахань,SVO,ASF,26/03/2026 09:05,26/03/2026 10:32,Прибыл в Астрахань 14:48
SVO,SU1582,SU,1582,Горно-Алтайск,SVO,RGK,26/03/2026 09:35,26/03/2026 10:33,Прибыл в Горно-Алтайск 15:27
SVO,SU1108,SU,1108,Краснодар,SVO,KRR,26/03/2026 08:35,26/03/2026 10:37,Прибыл в Краснодар 14:57
SVO,SU400,SU,400,Каир,SVO,CAI,26/03/2026 09:50,26/03/2026 10:38,Прибыл в Каир 17:42
SVO,FV6057,FV,6057,Санкт-Петербург,SVO,LED,26/03/2026 10:30,26/03/2026 10:39,Прибыл в Санкт-Петербург 12:58
SVO,SU6057,SU,6057,Санкт-Петербург,SVO,LED,26/03/2026 10:30,26/03/2026 10:39,Прибыл в Санкт-Петербург 12:58
SVO,SU010,SU,10,Санкт-Петербург,SVO,LED,26/03/2026 09:20,26/03/2026 10:41,Прибыл в Санкт-Петербург 12:44
SVO,DP6823,DP,6823,Санкт-Петербург,SVO,LED,26/03/2026 08:05,26/03/2026 10:45,Прибыл в Санкт-Петербург 12:30
SVO,FV6373,FV,6373,Пенза,SVO,PEZ,26/03/2026 09:30,26/03/2026 10:47,Прибыл в Пенза 13:22
SVO,SU6373,SU,6373,Пенза,SVO,PEZ,26/03/2026 09:30,26/03/2026 10:47,Прибыл в Пенза 13:22
SVO,SU1190,SU,1190,Казань,SVO,KZN,26/03/2026 10:40,26/03/2026 10:56,Прибыл в Казань 13:49
SVO,SU1420,SU,1420,Челябинск,SVO,CEK,26/03/2026 10:50,26/03/2026 10:56,Прибыл в Челябинск 14:46
SVO,B2976,B2,976,Минск,SVO,MSQ,26/03/2026 10:05,26/03/2026 11:00,Прибыл в Минск 13:41
SVO,FV6311,FV,6311,Калининград,SVO,KGD,26/03/2026 09:55,26/03/2026 11:02,Прибыл в Калининград 15:52
SVO,SU6311,SU,6311,Калининград,SVO,KGD,26/03/2026 09:55,26/03/2026 11:02,Прибыл в Калининград 15:52
SVO,SU2136,SU,2136,Стамбул,SVO,IST,26/03/2026 10:05,26/03/2026 11:40,Прибыл в Стамбул 17:10
SVO,SU1344,SU,1344,Минеральные воды,SVO,MRV,26/03/2026 09:25,26/03/2026 11:42,Прибыл в Мин.Воды 15:35
SVO,FV6041,FV,6041,Санкт-Петербург,SVO,LED,26/03/2026 10:00,26/03/2026 11:43,Прибыл в Санкт-Петербург 13:25
SVO,SU6041,SU,6041,Санкт-Петербург,SVO,LED,26/03/2026 10:00,26/03/2026 11:43,Прибыл в Санкт-Петербург 13:25
SVO,SU1412,SU,1412,Екатеринбург,SVO,SVX,26/03/2026 09:45,26/03/2026 11:47,Прибыл в Екатеринбург 14:19
SVO,SU1602,SU,1602,Самара,SVO,KUF,26/03/2026 06:30,26/03/2026 11:50,Прибыл в Самара 13:49
SVO,SU2700,SU,2700,Анталья,SVO,AYT,26/03/2026 10:30,26/03/2026 11:58,Прибыл в Анталья 18:21
SVO,EY842,EY,842,Абу-Даби,SVO,AUH,26/03/2026 11:05,26/03/2026 12:11,Прибыл в Абу-Даби 20:22
SVO,SU1322,SU,1322,Мурманск,SVO,MMK,26/03/2026 09:25,26/03/2026 12:11,Прибыл в Мурманск 14:45
SVO,SU1150,SU,1150,Сочи,SVO,AER,26/03/2026 11:05,26/03/2026 12:16,Прибыл в Сочи 16:19
SVO,SU1234,SU,1234,Уфа,SVO,UFA,26/03/2026 11:15,26/03/2026 12:17,Прибыл в Уфа 14:40
SVO,SU1202,SU,1202,Пермь,SVO,PEE,26/03/2026 11:00,26/03/2026 12:22,Прибыл в Пермь 15:20
SVO,SU1572,SU,1572,Элиста,SVO,ESL,26/03/2026 11:20,26/03/2026 12:23,Прибыл в Элиста 16:31
SVO,DP6941,DP,6941,Сочи,SVO,AER,26/03/2026 09:45,26/03/2026 12:31,Прибыл в Сочи 16:11
SVO,DP6921,DP,6921,Махачкала,SVO,MCX,26/03/2026 09:10,26/03/2026 12:32,Прибыл в Махачкала 15:58
SVO,DP6965,DP,6965,Волгоград,SVO,VOG,26/03/2026 08:35,26/03/2026 12:32,Прибыл в Волгоград 15:09
SVO,SU2132,SU,2132,Стамбул,SVO,IST,26/03/2026 11:45,26/03/2026 12:37,Прибыл в Стамбул 18:17
SVO,FV6245,FV,6245,Санкт-Петербург,SVO,LED,26/03/2026 12:30,26/03/2026 12:41,Прибыл в Санкт-Петербург 14:17
SVO,SU6245,SU,6245,Санкт-Петербург,SVO,LED,26/03/2026 12:30,26/03/2026 12:41,Прибыл в Санкт-Петербург 14:17
SVO,SU1060,SU,1060,Орск,SVO,OSW,26/03/2026 10:45,26/03/2026 12:44,Прибыл в Орск 15:56
SVO,SU1300,SU,1300,Минеральные воды,SVO,MRV,26/03/2026 12:40,26/03/2026 12:45,Прибыл в Мин.Воды 17:38
SVO,YC190,YC,190,Новый Уренгой,SVO,NUX,26/03/2026 10:30,26/03/2026 12:46,Прибыл в Новый Уренгой 17:06
SVO,SU1962,SU,1962,Астана,SVO,NQZ,26/03/2026 11:55,26/03/2026 12:58,Прибыл в Астана 17:14
SVO,SU1018,SU,1018,Калининград,SVO,KGD,26/03/2026 11:20,26/03/2026 13:00,Прибыл в Калининград 16:55
SVO,SU1054,SU,1054,Махачкала,SVO,MCX,26/03/2026 10:35,26/03/2026 13:01,Прибыл в Махачкала 17:07
SVO,FV6337,FV,6337,Архангельск,SVO,ARH,26/03/2026 10:00,26/03/2026 13:06,Прибыл в Архангельск 15:27
SVO,SU6337,SU,6337,Архангельск,SVO,ARH,26/03/2026 10:00,26/03/2026 13:06,Прибыл в Архангельск 15:27
SVO,SU1182,SU,1182,Волгоград,SVO,VOG,26/03/2026 11:00,26/03/2026 13:16,Прибыл в Волгоград 16:40
SVO,SU1230,SU,1230,Уфа,SVO,UFA,26/03/2026 09:20,26/03/2026 13:18,Прибыл в Уфа 16:03
SVO,SU1320,SU,1320,Мурманск,SVO,MMK,26/03/2026 11:15,26/03/2026 13:26,Прибыл в Мурманск 16:40
SVO,FV6043,FV,6043,Санкт-Петербург,SVO,LED,26/03/2026 11:00,26/03/2026 13:31,Прибыл в Санкт-Петербург 15:51
SVO,SU6043,SU,6043,Санкт-Петербург,SVO,LED,26/03/2026 11:00,26/03/2026 13:31,Прибыл в Санкт-Петербург 15:51
SVO,SU1860,SU,1860,Ереван,SVO,EVN,26/03/2026 11:30,26/03/2026 13:32,Прибыл в Ереван 18:20
SVO,SU2142,SU,2142,Анталья,SVO,AYT,26/03/2026 11:30,26/03/2026 13:32,Прибыл в Анталья 19:42
SVO,FV6221,FV,6221,Нижний Новгород,SVO,GOJ,26/03/2026 13:15,26/03/2026 13:39,Прибыл в Нижний Новгород 15:42
SVO,SU6221,SU,6221,Нижний Новгород,SVO,GOJ,26/03/2026 13:15,26/03/2026 13:39,Прибыл в Нижний Новгород 15:42
SVO,2S002,2S,2,Анталья,SVO,AYT,26/03/2026 12:45,26/03/2026 13:40,Прибыл в Анталья 18:32
SVO,SU1312,SU,1312,Минеральные воды,SVO,MRV,26/03/2026 11:10,26/03/2026 13:45,Прибыл в Мин.Воды 17:18
SVO,SU1004,SU,1004,Калининград,SVO,KGD,26/03/2026 12:50,26/03/2026 13:57,Прибыл в Калининград 17:37
SVO,SU420,SU,420,Хургада,SVO,HRG,26/03/2026 13:45,26/03/2026 14:04,Прибыл в Хургада 21:30
SVO,DP6901,DP,6901,Нальчик,SVO,NAL,26/03/2026 11:05,26/03/2026 14:14,Прибыл в Нальчик 18:07
SVO,SU1486,SU,1486,Красноярск,SVO,KJA,26/03/2026 09:55,26/03/2026 14:15,Прибыл в Красноярск 19:30
SVO,SU430,SU,430,Шарм Эль Шейх,SVO,SSH,26/03/2026 11:45,26/03/2026 14:15,Прибыл в Шарм Эль Шейх 21:26
SVO,D2333,D2,333,Ухта,SVO,UCT,26/03/2026 13:40,26/03/2026 14:16,Прибыл в Ухта 16:46
SVO,B2912,B2,912,Брест,SVO,BQT,26/03/2026 13:45,26/03/2026 14:20,Прибыл в Брест 16:52
SVO,SU1422,SU,1422,Челябинск,SVO,CEK,26/03/2026 14:05,26/03/2026 14:20,Прибыл в Челябинск 17:25
SVO,5N521,5N,521,Мурманск,SVO,MMK,26/03/2026 10:25,26/03/2026 14:21,Прибыл в Мурманск 17:10
SVO,DP6923,DP,6923,Махачкала,SVO,MCX,26/03/2026 12:15,26/03/2026 14:21,Прибыл в Махачкала 18:04
SVO,FV6045,FV,6045,Санкт-Петербург,SVO,LED,26/03/2026 13:30,26/03/2026 14:25,Прибыл в Санкт-Петербург 16:35
SVO,SU6045,SU,6045,Санкт-Петербург,SVO,LED,26/03/2026 13:30,26/03/2026 14:25,Прибыл в Санкт-Петербург 16:35
SVO,SU1126,SU,1126,Сочи,SVO,AER,26/03/2026 14:30,26/03/2026 14:35,Прибыл в Сочи 18:58
SVO,SU1156,SU,1156,Краснодар,SVO,KRR,26/03/2026 11:40,26/03/2026 14:36,Прибыл в Краснодар 19:18
SVO,DP6911,DP,6911,Минеральные воды,SVO,MRV,26/03/2026 11:55,26/03/2026 14:39,Прибыл в Мин.Воды 18:27
SVO,SU1946,SU,1946,Алматы,SVO,ALA,26/03/2026 14:45,26/03/2026 14:41,Прибыл в Алматы 19:51
SVO,SU1346,SU,1346,Апатиты,SVO,KVK,26/03/2026 11:50,26/03/2026 14:43,Прибыл в Апатиты 17:22
SVO,SU1196,SU,1196,Казань,SVO,KZN,26/03/2026 13:05,26/03/2026 14:52,Прибыл в Казань 16:40
SVO,DP6583,DP,6583,Самара,SVO,KUF,26/03/2026 07:05,26/03/2026 14:53,Прибыл в Самара 16:43
SVO,N4077,N4,77,Оренбург,SVO,REN,26/03/2026 14:15,26/03/2026 14:53,Прибыл в Оренбург 17:32
SVO,SU1056,SU,1056,Махачкала,SVO,MCX,26/03/2026 14:20,26/03/2026 14:58,Прибыл в Махачкала 18:22
SVO,SU1402,SU,1402,Екатеринбург,SVO,SVX,26/03/2026 12:55,26/03/2026 14:58,Прибыл в Екатеринбург 17:40
SVO,SU1124,SU,1124,Сочи,SVO,AER,26/03/2026 12:10,26/03/2026 15:00,Прибыл в Сочи 19:05
SVO,SU296,SU,296,Денпасар,SVO,DPS,26/03/2026 14:40,26/03/2026 15:02,Прибыл в Денпасар 03:37
SVO,YC132,YC,132,Салехард,SVO,SLY,26/03/2026 11:50,26/03/2026 15:02,Прибыл в Салехард 18:00
SVO,FV6427,FV,6427,Санкт-Петербург,SVO,LED,26/03/2026 14:30,26/03/2026 15:04,Прибыл в Санкт-Петербург 16:48
SVO,SU6427,SU,6427,Санкт-Петербург,SVO,LED,26/03/2026 14:30,26/03/2026 15:04,Прибыл в Санкт-Петербург 16:48
SVO,FV6661,FV,6661,Калининград,SVO,KGD,26/03/2026 15:05,26/03/2026 15:22,Прибыл в Калининград 18:28
SVO,SU6661,SU,6661,Калининград,SVO,KGD,26/03/2026 15:05,26/03/2026 15:22,Прибыл в Калининград 18:28
SVO,SU1862,SU,1862,Ереван,SVO,EVN,26/03/2026 14:55,26/03/2026 15:25,Прибыл в Ереван 19:04
SVO,SU1842,SU,1842,Минск,SVO,MSQ,26/03/2026 13:00,26/03/2026 15:26,Прибыл в Минск 16:53
SVO,SU1680,SU,1680,Нижнекамск,SVO,NBC,26/03/2026 15:00,26/03/2026 15:30,Прибыл в Нижнекамск 17:18
SVO,SU1328,SU,1328,Мурманск,SVO,MMK,26/03/2026 15:05,26/03/2026 15:34,Прибыл в Мурманск 17:59
SVO,DP6831,DP,6831,Калининград,SVO,KGD,26/03/2026 14:35,26/03/2026 15:36,Прибыл в Калининград 18:17
SVO,SU1768,SU,1768,Пермь,SVO,PEE,26/03/2026 15:20,26/03/2026 15:38,Прибыл в Пермь 17:32
SVO,FV6495,FV,6495,Санкт-Петербург,SVO,LED,26/03/2026 15:30,26/03/2026 15:39,Прибыл в Санкт-Петербург 17:10
SVO,SU6495,SU,6495,Санкт-Петербург,SVO,LED,26/03/2026 15:30,26/03/2026 15:39,Прибыл в Санкт-Петербург 17:10
SVO,SU1364,SU,1364,Ставрополь,SVO,STW,26/03/2026 14:55,26/03/2026 15:46,Прибыл в Ставрополь 19:08
SVO,CZ8028,CZ,8028,Гуанчжоу,SVO,CAN,26/03/2026 15:55,26/03/2026 15:50,Прибыл в Гуанчжоу 00:24
SVO,SU1340,SU,1340,Архангельск,SVO,ARH,26/03/2026 15:35,26/03/2026 15:52,Прибыл в Архангельск 17:30
SVO,FV6131,FV,6131,Санкт-Петербург,SVO,LED,26/03/2026 08:30,26/03/2026 16:03,Прибыл в Санкт-Петербург 17:48
SVO,SU6131,SU,6131,Санкт-Петербург,SVO,LED,26/03/2026 08:30,26/03/2026 16:03,Прибыл в Санкт-Петербург 17:48
SVO,FV6367,FV,6367,Тюмень,SVO,TJM,26/03/2026 14:15,26/03/2026 16:04,Прибыл в Тюмень 18:33
SVO,SU6367,SU,6367,Тюмень,SVO,TJM,26/03/2026 14:15,26/03/2026 16:04,Прибыл в Тюмень 18:33
SVO,SU1248,SU,1248,Оренбург,SVO,REN,26/03/2026 15:35,26/03/2026 16:05,Прибыл в Оренбург 18:02
SVO,DP6845,DP,6845,Нижнекамск,SVO,NBC,26/03/2026 14:10,26/03/2026 16:11,Прибыл в Нижнекамск 17:46
SVO,5N217,5N,217,Архангельск,SVO,ARH,26/03/2026 12:20,26/03/2026 16:20,Прибыл в Архангельск 17:56
SVO,SU1186,SU,1186,Волгоград,SVO,VOG,26/03/2026 16:20,26/03/2026 16:30,Прибыл в Волгоград 18:34
SVO,FV6497,FV,6497,Санкт-Петербург,SVO,LED,26/03/2026 16:00,26/03/2026 16:32,Прибыл в Санкт-Петербург 17:56
SVO,SU6497,SU,6497,Санкт-Петербург,SVO,LED,26/03/2026 16:00,26/03/2026 16:32,Прибыл в Санкт-Петербург 17:56
SVO,SU1262,SU,1262,Уфа,SVO,UFA,26/03/2026 14:35,26/03/2026 16:34,Прибыл в Уфа 18:32
SVO,SU1302,SU,1302,Минеральные воды,SVO,MRV,26/03/2026 15:45,26/03/2026 16:34,Прибыл в Мин.Воды 19:40
SVO,FV6215,FV,6215,Санкт-Петербург,SVO,LED,26/03/2026 11:30,26/03/2026 16:35,Прибыл в Санкт-Петербург 17:53
SVO,SU1140,SU,1140,Сочи,SVO,AER,26/03/2026 16:35,26/03/2026 16:35,Прибыл в Сочи 20:09
SVO,SU1358,SU,1358,Саратов,SVO,GSV,26/03/2026 16:05,26/03/2026 16:35,Прибыл в Саратов 18:08
SVO,SU6215,SU,6215,Санкт-Петербург,SVO,LED,26/03/2026 11:30,26/03/2026 16:35,Прибыл в Санкт-Петербург 17:53
SVO,EO3547,EO,3547,Нячанг,SVO,CXR,26/03/2026 16:40,26/03/2026 16:40,Прибыл в Нячанг (Камрань) 02:53
SVO,MU248,MU,248,Шанхай,SVO,PVG,26/03/2026 16:45,26/03/2026 16:43,Прибыл в Шанхай 01:02
SVO,SU1258,SU,1258,Уфа,SVO,UFA,26/03/2026 16:35,26/03/2026 16:46,Прибыл в Уфа 18:36
SVO,SU1586,SU,1586,Чебоксары,SVO,CSY,26/03/2026 16:20,26/03/2026 16:50,Прибыл в Чебоксары 18:10
SVO,SU1496,SU,1496,Грозный,SVO,GRV,26/03/2026 15:25,26/03/2026 16:54,Прибыл в Грозный 20:02
SVO,SU1682,SU,1682,Краснодар,SVO,KRR,26/03/2026 09:35,26/03/2026 16:54,Прибыл в Краснодар 20:39
SVO,SU1710,SU,1710,Хабаровск,SVO,KHV,26/03/2026 16:55,26/03/2026 16:55,Прибыл в Хабаровск 00:09
SVO,SU5800,SU,5800,Владивосток,SVO,VVO,26/03/2026 15:50,26/03/2026 16:55,Прибыл в Владивосток 01:11
SVO,FV6515,FV,6515,Санкт-Петербург,SVO,LED,26/03/2026 16:30,26/03/2026 16:59,Прибыл в Санкт-Петербург 18:19
SVO,SU1174,SU,1174,Астрахань,SVO,ASF,26/03/2026 15:10,26/03/2026 16:59,Прибыл в Астрахань 19:37
SVO,SU6515,SU,6515,Санкт-Петербург,SVO,LED,26/03/2026 16:30,26/03/2026 16:59,Прибыл в Санкт-Петербург 18:19
SVO,DP6967,DP,6967,Волгоград,SVO,VOG,26/03/2026 13:50,26/03/2026 17:11,Прибыл в Волгоград 18:56
SVO,MU2076,MU,2076,Пекин,SVO,PKX,26/03/2026 17:15,26/03/2026 17:12,Прибыл в Пекин 00:16
SVO,SU1050,SU,1050,Грозный,SVO,GRV,26/03/2026 17:05,26/03/2026 17:15,Прибыл в Грозный 20:15
SVO,FV6267,FV,6267,Петропавловск-Камч.,SVO,PKC,26/03/2026 17:10,26/03/2026 17:28,Прибыл в Петропавловск-Камч. 01:56
SVO,FV6381,FV,6381,Ижевск,SVO,IJK,26/03/2026 17:05,26/03/2026 17:28,Прибыл в Ижевск 19:15
